#p =65537
100 0 0.000328
1800 184 0.272 0.288 
1800 185 0.256 0.264 
1800 186 0.272 0.264 
1800 187 0.264 0.26 
1800 188 0.268 0.256 
1800 189 0.268 0.272 
1800 190 0.256 0.264 
1800 191 0.268 0.268 
1800 192 0.264 0.264 
1800 193 0.296 0.284 
1800 194 0.292 0.3 
1800 195 0.284 0.292 
1800 196 0.304 0.292 
1800 197 0.296 0.3 
1800 198 0.284 0.296 
1800 199 0.312 0.292 
1800 200 0.288 0.296 
1800 201 0.28 0.288 
1800 202 0.296 0.28 
1800 203 0.288 0.292 
1800 204 0.284 0.288 
1800 205 0.292 0.284 
1800 206 0.284 0.288 
1800 207 0.288 0.284 
1800 208 0.288 0.292 
1800 209 0.292 0.292 
1800 210 0.3 0.296 
1800 211 0.3 0.3 
1800 212 0.296 0.3 
1800 213 0.304 0.296 
1800 214 0.3 0.296 
1800 215 0.296 0.308 
1800 216 0.296 0.296 
1800 217 0.296 0.3 
1800 218 0.296 0.3 
1800 219 0.296 0.296 
1800 220 0.3 0.3 
1800 221 0.304 0.3 
1800 222 0.296 0.296 
1800 223 0.308 0.296 
1800 224 0.308 0.312 
1800 225 0.312 0.316 
1800 226 0.34 0.324 
1800 227 0.32 0.328 
1800 228 0.308 0.328 
1800 229 0.324 0.32 
1800 230 0.324 0.312 
1800 231 0.316 0.336 
1800 232 0.324 0.332 
1800 233 0.332 0.312 
1800 234 0.332 0.328 
1800 235 0.316 0.32 
1800 236 0.312 0.316 
1800 237 0.324 0.312 
1800 238 0.316 0.328 
1800 239 0.312 0.316 
1800 240 0.324 0.312 
1800 241 0.324 0.324 
1800 242 0.32 0.336 
1800 243 0.32 0.324 
1800 244 0.336 0.316 
1800 245 0.332 0.332 
1800 246 0.328 0.324 
1800 247 0.332 0.328 
1800 248 0.336 0.332 
1800 249 0.332 0.356 
1800 250 0.34 0.328 
1800 251 0.324 0.32 
1800 252 0.328 0.34 
1800 253 0.32 0.316 
1800 254 0.332 0.328 
1800 255 0.352 0.34 
1800 256 0.324 0.344 
1800 257 0.352 0.376 
1800 258 0.344 0.332 
1800 259 0.348 0.344 
1800 260 0.352 0.356 
1800 261 0.336 0.34 
1800 262 0.348 0.34 
1800 263 0.36 0.34 
1800 264 0.332 0.368 
1800 265 0.34 0.364 
1800 266 0.344 0.344 
1800 267 0.356 0.352 
1800 268 0.376 0.356 
1800 269 0.34 0.368 
1800 270 0.34 0.368 
1800 271 0.372 0.356 
1800 272 0.368 0.34 
1800 273 0.384 0.364 
1800 274 0.352 0.368 
1800 275 0.348 0.38 
1800 276 0.36 0.356 
1800 277 0.368 0.36 
1800 278 0.372 0.356 
1800 279 0.34 0.36 
1800 280 0.364 0.376 
1800 281 0.376 0.36 
1800 282 0.368 0.364 
1800 283 0.384 0.364 
1800 284 0.352 0.364 
1800 285 0.348 0.364 
1800 286 0.356 0.348 
1800 287 0.36 0.356 
1800 288 0.364 0.364 
1800 289 0.372 0.38 
1800 290 0.38 0.396 
1800 291 0.396 0.372 
1800 292 0.404 0.376 
1800 293 0.404 0.384 
1800 294 0.372 0.396 
1800 295 0.384 0.412 
1800 296 0.372 0.38 
1800 297 0.388 0.396 
1800 298 0.416 0.392 

1900 0 0.436
1900 1 0.012 0.068 
1900 2 0.02 0.092 
1900 3 0.024 0.124 
1900 4 0.036 0.148 
1900 5 0.04 0.168 
1900 6 0.048 0.192 
1900 7 0.032 0.136 
1900 8 0.084 0.212 
1900 9 0.092 0.22 
1900 10 0.1 0.228 
1900 11 0.108 0.22 
1900 12 0.12 0.22 
1900 13 0.132 0.232 
1900 14 0.144 0.24 
1900 15 0.168 0.24 
1900 16 0.116 0.124 
1900 17 0.128 0.128 
1900 18 0.136 0.124 
1900 19 0.12 0.116 
1900 20 0.12 0.116 
1900 21 0.12 0.12 
1900 22 0.116 0.12 
1900 23 0.12 0.112 
1900 24 0.112 0.116 
1900 25 0.112 0.108 
1900 26 0.108 0.112 
1900 27 0.112 0.108 
1900 28 0.108 0.108 
1900 29 0.116 0.108 
1900 30 0.108 0.108 
1900 31 0.116 0.112 
1900 32 0.112 0.112 
1900 33 0.14 0.14 
1900 34 0.136 0.136 
1900 35 0.14 0.144 
1900 36 0.14 0.14 
1900 37 0.14 0.14 
1900 38 0.148 0.144 
1900 39 0.148 0.144 
1900 40 0.132 0.132 
1900 41 0.136 0.14 
1900 42 0.136 0.144 
1900 43 0.14 0.14 
1900 44 0.132 0.136 
1900 45 0.148 0.148 
1900 46 0.144 0.14 
1900 47 0.132 0.128 
1900 48 0.132 0.128 
1900 49 0.144 0.144 
1900 50 0.144 0.136 
1900 51 0.14 0.152 
1900 52 0.148 0.148 
1900 53 0.144 0.14 
1900 54 0.14 0.14 
1900 55 0.136 0.14 
1900 56 0.148 0.144 
1900 57 0.136 0.136 
1900 58 0.152 0.148 
1900 59 0.152 0.152 
1900 60 0.136 0.132 
1900 61 0.14 0.144 
1900 62 0.14 0.148 
1900 63 0.152 0.14 
1900 64 0.14 0.144 
1900 65 0.184 0.188 
1900 66 0.172 0.164 
1900 67 0.164 0.168 
1900 68 0.168 0.176 
1900 69 0.176 0.168 
1900 70 0.184 0.188 
1900 71 0.188 0.172 
1900 72 0.164 0.164 
1900 73 0.172 0.18 
1900 74 0.184 0.172 
1900 75 0.168 0.18 
1900 76 0.184 0.176 
1900 77 0.172 0.168 
1900 78 0.168 0.164 
1900 79 0.184 0.188 
1900 80 0.168 0.164 
1900 81 0.196 0.2 
1900 82 0.2 0.18 
1900 83 0.176 0.172 
1900 84 0.176 0.192 
1900 85 0.184 0.176 
1900 86 0.196 0.192 
1900 87 0.192 0.176 
1900 88 0.176 0.176 
1900 89 0.172 0.18 
1900 90 0.188 0.18 
1900 91 0.184 0.188 
1900 92 0.188 0.18 
1900 93 0.172 0.172 
1900 94 0.172 0.176 
1900 95 0.188 0.176 
1900 96 0.168 0.184 
1900 97 0.232 0.22 
1900 98 0.208 0.208 
1900 99 0.208 0.22 
1900 100 0.22 0.208 
1900 101 0.224 0.22 
1900 102 0.228 0.208 
1900 103 0.208 0.204 
1900 104 0.212 0.204 
1900 105 0.204 0.22 
1900 106 0.22 0.212 
1900 107 0.196 0.2 
1900 108 0.196 0.212 
1900 109 0.208 0.204 
1900 110 0.224 0.22 
1900 111 0.22 0.208 
1900 112 0.2 0.2 
1900 113 0.224 0.22 
1900 114 0.216 0.24 
1900 115 0.244 0.232 
1900 116 0.22 0.216 
1900 117 0.228 0.244 
1900 118 0.224 0.24 
1900 119 0.248 0.236 
1900 120 0.216 0.22 
1900 121 0.224 0.244 
1900 122 0.22 0.232 
1900 123 0.248 0.244 
1900 124 0.224 0.22 
1900 125 0.224 0.248 
1900 126 0.236 0.236 
1900 127 0.248 0.248 
1900 128 0.204 0.204 
1900 129 0.232 0.236 
1900 130 0.232 0.228 
1900 131 0.248 0.244 
1900 132 0.232 0.232 
1900 133 0.232 0.252 
1900 134 0.248 0.228 
1900 135 0.26 0.264 
1900 136 0.232 0.228 
1900 137 0.228 0.24 
1900 138 0.232 0.228 
1900 139 0.26 0.26 
1900 140 0.232 0.228 
1900 141 0.232 0.248 
1900 142 0.228 0.232 
1900 143 0.24 0.256 
1900 144 0.22 0.22 
1900 145 0.236 0.252 
1900 146 0.236 0.236 
1900 147 0.252 0.26 
1900 148 0.236 0.228 
1900 149 0.24 0.252 
1900 150 0.228 0.232 
1900 151 0.264 0.26 
1900 152 0.236 0.236 
1900 153 0.24 0.248 
1900 154 0.232 0.248 
1900 155 0.248 0.236 
1900 156 0.224 0.224 
1900 157 0.228 0.244 
1900 158 0.228 0.244 
1900 159 0.248 0.24 
1900 160 0.224 0.22 
1900 161 0.244 0.272 
1900 162 0.248 0.264 
1900 163 0.272 0.264 
1900 164 0.248 0.248 
1900 165 0.264 0.26 
1900 166 0.256 0.272 
1900 167 0.272 0.248 
1900 168 0.248 0.26 
1900 169 0.268 0.252 
1900 170 0.28 0.276 
1900 171 0.252 0.256 
1900 172 0.272 0.276 
1900 173 0.252 0.272 
1900 174 0.272 0.256 
1900 175 0.252 0.256 
1900 176 0.268 0.252 
1900 177 0.284 0.284 
1900 178 0.264 0.26 
1900 179 0.268 0.276 
1900 180 0.26 0.288 
1900 181 0.296 0.268 
1900 182 0.268 0.276 
1900 183 0.276 0.268 
1900 184 0.288 0.28 
1900 185 0.276 0.268 
1900 186 0.288 0.276 
1900 187 0.288 0.292 
1900 188 0.28 0.272 
1900 189 0.292 0.3 
1900 190 0.272 0.296 
1900 191 0.288 0.272 
1900 192 0.272 0.288 
1900 193 0.308 0.32 
1900 194 0.328 0.304 
1900 195 0.3 0.328 
1900 196 0.324 0.328 
1900 197 0.32 0.308 
1900 198 0.316 0.32 
1900 199 0.312 0.344 
1900 200 0.32 0.308 
1900 201 0.316 0.316 
1900 202 0.316 0.336 
1900 203 0.312 0.312 
1900 204 0.324 0.32 
1900 205 0.324 0.336 
1900 206 0.312 0.308 
1900 207 0.328 0.308 
1900 208 0.332 0.324 
1900 209 0.32 0.324 
1900 210 0.344 0.344 
1900 211 0.348 0.332 
1900 212 0.312 0.324 
1900 213 0.32 0.332 
1900 214 0.328 0.316 
1900 215 0.312 0.324 
1900 216 0.312 0.332 
1900 217 0.324 0.312 
1900 218 0.32 0.324 
1900 219 0.324 0.336 
1900 220 0.324 0.316 
1900 221 0.348 0.316 
1900 222 0.332 0.328 
1900 223 0.316 0.316 
1900 224 0.324 0.32 
1900 225 0.36 0.344 
1900 226 0.34 0.352 
1900 227 0.34 0.368 
1900 228 0.352 0.344 
1900 229 0.352 0.344 
1900 230 0.38 0.372 
1900 231 0.348 0.372 
1900 232 0.348 0.36 
1900 233 0.356 0.344 
1900 234 0.352 0.348 
1900 235 0.36 0.36 
1900 236 0.352 0.36 
1900 237 0.36 0.364 
1900 238 0.356 0.336 
1900 239 0.34 0.348 
1900 240 0.344 0.36 
1900 241 0.344 0.348 
1900 242 0.356 0.344 
1900 243 0.368 0.348 
1900 244 0.344 0.356 
1900 245 0.344 0.364 
1900 246 0.356 0.344 
1900 247 0.356 0.348 
1900 248 0.352 0.348 
1900 249 0.348 0.372 
1900 250 0.352 0.344 
1900 251 0.36 0.352 
1900 252 0.368 0.348 
1900 253 0.348 0.364 
1900 254 0.352 0.368 
1900 255 0.352 0.348 
1900 256 0.36 0.348 
1900 257 0.428 0.396 
1900 258 0.396 0.412 
1900 259 0.4 0.412 
1900 260 0.392 0.408 
1900 261 0.396 0.428 
1900 262 0.4 0.4 
1900 263 0.404 0.4 
1900 264 0.412 0.396 
1900 265 0.4 0.384 
1900 266 0.4 0.38 
1900 267 0.372 0.392 
1900 268 0.38 0.4 
1900 269 0.376 0.376 
1900 270 0.4 0.4 
1900 271 0.404 0.38 
1900 272 0.376 0.372 
1900 273 0.4 0.388 
1900 274 0.372 0.392 
1900 275 0.376 0.404 
1900 276 0.38 0.372 
1900 277 0.392 0.384 
1900 278 0.396 0.376 
1900 279 0.384 0.384 
1900 280 0.396 0.392 
1900 281 0.376 0.392 
1900 282 0.384 0.404 
1900 283 0.388 0.372 
1900 284 0.388 0.388 
1900 285 0.4 0.376 
1900 286 0.376 0.388 
1900 287 0.392 0.408 
1900 288 0.372 0.396 
1900 289 0.408 0.432 
1900 290 0.404 0.4 
1900 291 0.416 0.416 
1900 292 0.444 0.404 
1900 293 0.432 0.408 
1900 294 0.432 0.4 
1900 295 0.408 0.412 
1900 296 0.436 0.42 
1900 297 0.408 0.428 
1900 298 0.424 0.432 
1900 299 0.416 0.44 
1900 300 0.42 0.452 
1900 301 0.404 0.428 
1900 302 0.412 0.448 
1900 303 0.42 0.424 
1900 304 0.416 0.44 
1900 305 0.432 0.42 
1900 306 0.436 0.44 
1900 307 0.456 0.424 
1900 308 0.452 0.432 
1900 309 0.444 0.412 
1900 310 0.432 0.428 
1900 311 0.452 0.42 
1900 312 0.424 0.42 
1900 313 0.448 0.424 
1900 314 0.42 0.428 
1900 315 0.48 0.444 

2000 0 0.492
2000 1 0.012 0.072 
2000 2 0.02 0.104 
2000 3 0.024 0.14 
2000 4 0.036 0.164 
2000 5 0.02 0.112 
2000 6 0.052 0.212 
2000 7 0.064 0.236 
2000 8 0.076 0.236 
2000 9 0.088 0.244 
2000 10 0.108 0.252 
2000 11 0.084 0.244 
2000 12 0.128 0.24 
2000 13 0.14 0.256 
2000 14 0.152 0.268 
2000 15 0.16 0.268 
2000 16 0.124 0.136 
2000 17 0.136 0.14 
2000 18 0.144 0.136 
2000 19 0.148 0.136 
2000 20 0.132 0.128 
2000 21 0.128 0.136 
2000 22 0.132 0.132 
2000 23 0.128 0.124 
2000 24 0.128 0.124 
2000 25 0.12 0.124 
2000 26 0.12 0.128 
2000 27 0.128 0.12 
2000 28 0.12 0.12 
2000 29 0.128 0.12 
2000 30 0.12 0.12 
2000 31 0.12 0.116 
2000 32 0.12 0.116 
2000 33 0.156 0.152 
2000 34 0.16 0.152 
2000 35 0.152 0.156 
2000 36 0.16 0.16 
2000 37 0.156 0.156 
2000 38 0.152 0.148 
2000 39 0.148 0.152 
2000 40 0.152 0.148 
2000 41 0.148 0.144 
2000 42 0.152 0.152 
2000 43 0.152 0.152 
2000 44 0.14 0.144 
2000 45 0.144 0.148 
2000 46 0.148 0.152 
2000 47 0.144 0.152 
2000 48 0.14 0.156 
2000 49 0.168 0.16 
2000 50 0.152 0.148 
2000 51 0.152 0.152 
2000 52 0.148 0.16 
2000 53 0.164 0.156 
2000 54 0.152 0.168 
2000 55 0.16 0.164 
2000 56 0.156 0.148 
2000 57 0.156 0.152 
2000 58 0.152 0.164 
2000 59 0.164 0.148 
2000 60 0.148 0.172 
2000 61 0.18 0.164 
2000 62 0.156 0.152 
2000 63 0.148 0.152 
2000 64 0.148 0.172 
2000 65 0.192 0.18 
2000 66 0.2 0.192 
2000 67 0.2 0.188 
2000 68 0.184 0.18 
2000 69 0.18 0.188 
2000 70 0.188 0.18 
2000 71 0.192 0.2 
2000 72 0.2 0.188 
2000 73 0.2 0.18 
2000 74 0.18 0.192 
2000 75 0.188 0.18 
2000 76 0.18 0.2 
2000 77 0.196 0.188 
2000 78 0.18 0.18 
2000 79 0.18 0.184 
2000 80 0.192 0.176 
2000 81 0.188 0.208 
2000 82 0.204 0.204 
2000 83 0.2 0.2 
2000 84 0.196 0.212 
2000 85 0.204 0.196 
2000 86 0.216 0.22 
2000 87 0.216 0.192 
2000 88 0.196 0.196 
2000 89 0.212 0.212 
2000 90 0.196 0.216 
2000 91 0.22 0.22 
2000 92 0.196 0.196 
2000 93 0.196 0.212 
2000 94 0.216 0.2 
2000 95 0.212 0.232 
2000 96 0.22 0.2 
2000 97 0.232 0.228 
2000 98 0.252 0.24 
2000 99 0.24 0.264 
2000 100 0.244 0.228 
2000 101 0.224 0.22 
2000 102 0.236 0.236 
2000 103 0.232 0.252 
2000 104 0.248 0.236 
2000 105 0.24 0.236 
2000 106 0.24 0.232 
2000 107 0.232 0.264 
2000 108 0.244 0.232 
2000 109 0.236 0.232 
2000 110 0.26 0.24 
2000 111 0.248 0.252 
2000 112 0.256 0.228 
2000 113 0.24 0.248 
2000 114 0.26 0.244 
2000 115 0.26 0.268 
2000 116 0.252 0.24 
2000 117 0.248 0.268 
2000 118 0.252 0.24 
2000 119 0.268 0.268 
2000 120 0.244 0.24 
2000 121 0.244 0.272 
2000 122 0.244 0.264 
2000 123 0.268 0.252 
2000 124 0.248 0.244 
2000 125 0.264 0.256 
2000 126 0.252 0.268 
2000 127 0.272 0.244 
2000 128 0.228 0.228 
2000 129 0.28 0.26 
2000 130 0.28 0.292 
2000 131 0.264 0.256 
2000 132 0.26 0.288 
2000 133 0.26 0.292 
2000 134 0.284 0.264 
2000 135 0.252 0.256 
2000 136 0.276 0.256 
2000 137 0.28 0.292 
2000 138 0.264 0.256 
2000 139 0.256 0.288 
2000 140 0.26 0.272 
2000 141 0.296 0.264 
2000 142 0.256 0.26 
2000 143 0.268 0.252 
2000 144 0.272 0.296 
2000 145 0.264 0.264 
2000 146 0.26 0.288 
2000 147 0.264 0.276 
2000 148 0.284 0.276 
2000 149 0.26 0.264 
2000 150 0.276 0.264 
2000 151 0.28 0.304 
2000 152 0.264 0.26 
2000 153 0.272 0.296 
2000 154 0.26 0.28 
2000 155 0.28 0.256 
2000 156 0.252 0.248 
2000 157 0.272 0.26 
2000 158 0.284 0.284 
2000 159 0.26 0.26 
2000 160 0.264 0.288 
2000 161 0.276 0.3 
2000 162 0.304 0.276 
2000 163 0.276 0.28 
2000 164 0.304 0.272 
2000 165 0.308 0.3 
2000 166 0.284 0.28 
2000 167 0.292 0.276 
2000 168 0.288 0.312 
2000 169 0.288 0.284 
2000 170 0.292 0.308 
2000 171 0.284 0.316 
2000 172 0.312 0.284 
2000 173 0.284 0.292 
2000 174 0.28 0.296 
2000 175 0.312 0.276 
2000 176 0.276 0.276 
2000 177 0.304 0.288 
2000 178 0.316 0.312 
2000 179 0.284 0.288 
2000 180 0.312 0.288 
2000 181 0.32 0.332 
2000 182 0.284 0.288 
2000 183 0.3 0.296 
2000 184 0.3 0.328 
2000 185 0.312 0.304 
2000 186 0.312 0.304 
2000 187 0.308 0.328 
2000 188 0.296 0.292 
2000 189 0.3 0.308 
2000 190 0.304 0.324 
2000 191 0.316 0.3 
2000 192 0.312 0.316 
2000 193 0.356 0.36 
2000 194 0.328 0.328 
2000 195 0.348 0.336 
2000 196 0.372 0.364 
2000 197 0.344 0.348 
2000 198 0.352 0.364 
2000 199 0.376 0.348 
2000 200 0.34 0.352 
2000 201 0.352 0.364 
2000 202 0.344 0.336 
2000 203 0.364 0.344 
2000 204 0.36 0.348 
2000 205 0.356 0.348 
2000 206 0.356 0.348 
2000 207 0.356 0.368 
2000 208 0.36 0.364 
2000 209 0.38 0.388 
2000 210 0.364 0.36 
2000 211 0.384 0.36 
2000 212 0.376 0.36 
2000 213 0.368 0.368 
2000 214 0.372 0.38 
2000 215 0.388 0.38 
2000 216 0.356 0.356 
2000 217 0.356 0.364 
2000 218 0.38 0.364 
2000 219 0.368 0.376 
2000 220 0.396 0.388 
2000 221 0.372 0.372 
2000 222 0.376 0.384 
2000 223 0.368 0.348 
2000 224 0.36 0.376 
2000 225 0.404 0.392 
2000 226 0.372 0.376 
2000 227 0.376 0.388 
2000 228 0.396 0.372 
2000 229 0.388 0.42 
2000 230 0.412 0.388 
2000 231 0.384 0.376 
2000 232 0.38 0.392 
2000 233 0.392 0.388 
2000 234 0.412 0.408 
2000 235 0.408 0.376 
2000 236 0.388 0.38 
2000 237 0.384 0.4 
2000 238 0.384 0.376 
2000 239 0.42 0.424 
2000 240 0.408 0.392 
2000 241 0.396 0.408 
2000 242 0.416 0.412 
2000 243 0.392 0.416 
2000 244 0.42 0.416 
2000 245 0.392 0.392 
2000 246 0.396 0.408 
2000 247 0.416 0.392 
2000 248 0.404 0.436 
2000 249 0.452 0.432 
2000 250 0.4 0.4 
2000 251 0.408 0.424 
2000 252 0.388 0.376 
2000 253 0.436 0.428 
2000 254 0.404 0.396 
2000 255 0.4 0.396 
2000 256 0.424 0.408 
2000 257 0.424 0.46 
2000 258 0.468 0.448 
2000 259 0.432 0.432 
2000 260 0.444 0.46 
2000 261 0.432 0.452 
2000 262 0.468 0.464 
2000 263 0.424 0.42 
2000 264 0.42 0.448 
2000 265 0.44 0.436 
2000 266 0.46 0.46 
2000 267 0.428 0.424 
2000 268 0.432 0.432 
2000 269 0.464 0.432 
2000 270 0.444 0.456 
2000 271 0.464 0.436 
2000 272 0.42 0.42 
2000 273 0.452 0.436 
2000 274 0.416 0.44 
2000 275 0.452 0.44 
2000 276 0.42 0.42 
2000 277 0.428 0.468 
2000 278 0.436 0.436 
2000 279 0.468 0.472 
2000 280 0.448 0.432 
2000 281 0.444 0.464 
2000 282 0.452 0.432 
2000 283 0.448 0.46 
2000 284 0.464 0.44 
2000 285 0.444 0.444 
2000 286 0.448 0.428 
2000 287 0.436 0.444 
2000 288 0.448 0.42 
2000 289 0.444 0.44 
2000 290 0.464 0.468 
2000 291 0.452 0.484 
2000 292 0.48 0.476 
2000 293 0.46 0.448 
2000 294 0.472 0.476 
2000 295 0.468 0.496 
2000 296 0.484 0.476 
2000 297 0.456 0.464 
2000 298 0.484 0.48 
2000 299 0.46 0.5 
2000 300 0.492 0.46 
2000 301 0.456 0.456 
2000 302 0.476 0.476 
2000 303 0.456 0.5 
2000 304 0.492 0.472 
2000 305 0.476 0.468 
2000 306 0.504 0.484 
2000 307 0.48 0.492 
2000 308 0.5 0.468 
2000 309 0.476 0.472 
2000 310 0.492 0.476 
2000 311 0.484 0.5 
2000 312 0.492 0.472 
2000 313 0.472 0.48 
2000 314 0.492 0.472 
2000 315 0.496 0.508 
2000 316 0.488 0.472 
2000 317 0.472 0.488 
2000 318 0.484 0.468 
2000 319 0.496 0.508 
2000 320 0.476 0.464 
2000 321 0.5 0.512 
2000 322 0.52 0.52 
2000 323 0.536 0.524 
2000 324 0.488 0.492 
2000 325 0.512 0.528 
2000 326 0.512 0.536 
2000 327 0.54 0.508 
2000 328 0.488 0.508 
2000 329 0.528 0.504 
2000 330 0.528 0.532 
2000 331 0.532 0.516 
2000 332 0.516 0.556 
2000 333 0.52 0.536 
2000 334 0.532 0.512 
2000 335 0.496 0.492 
2000 336 0.508 0.5 
2000 337 0.5 0.544 
2000 338 0.524 0.508 
2000 339 0.508 0.524 
2000 340 0.52 0.508 
2000 341 0.54 0.536 
2000 342 0.508 0.504 
2000 343 0.516 0.524 
2000 344 0.5 0.532 
2000 345 0.544 0.516 

2100 0 0.556
2100 100 0.256 0.26 
2100 110 0.272 0.268 
2100 120 0.264 0.268 
2100 130 0.316 0.324 
2100 140 0.316 0.312 
2100 150 0.284 0.284 
2100 160 0.292 0.288 
2100 170 0.328 0.348 
2100 180 0.332 0.316 
2100 190 0.34 0.36 
2100 200 0.188 0.196 
2100 210 0.396 0.372 
2100 220 0.388 0.38 
2100 230 0.44 0.452 
2100 240 0.424 0.452 
2100 250 0.464 0.448 
2100 260 0.464 0.476 
2100 270 0.48 0.492 
2100 280 0.468 0.496 
2100 290 0.552 0.516 
2100 300 0.484 0.488 
2100 310 0.52 0.504 
2100 320 0.504 0.536 
2100 330 0.568 0.536 
2100 340 0.552 0.576 
2100 350 0.552 0.56 
2100 360 0.604 0.6 
2100 370 0.588 0.6 
2100 380 0.624 0.596 

2200 0 0.668
2200 100 0.308 0.28 
2200 110 0.284 0.28 
2200 120 0.292 0.3 
2200 130 0.32 0.316 
2200 140 0.288 0.288 
2200 150 0.336 0.328 
2200 160 0.332 0.324 
2200 170 0.324 0.328 
2200 180 0.352 0.352 
2200 190 0.364 0.364 
2200 200 0.392 0.404 
2200 210 0.444 0.436 
2200 220 0.416 0.412 
2200 230 0.468 0.504 
2200 240 0.492 0.472 
2200 250 0.516 0.516 
2200 260 0.516 0.516 
2200 270 0.524 0.548 
2200 280 0.516 0.548 
2200 290 0.584 0.544 
2200 300 0.54 0.552 
2200 310 0.58 0.556 
2200 320 0.604 0.584 
2200 330 0.592 0.588 
2200 340 0.636 0.608 
2200 350 0.636 0.644 
2200 360 0.64 0.64 
2200 370 0.664 0.624 
2200 380 0.688 0.672 
2200 390 0.68 0.692 
2200 400 0.7 0.688 
2200 410 0.728 0.688 
2200 420 0.724 0.764 
2200 430 0.74 0.784 

2300 0 0.712
2300 100 0.288 0.292 
2300 110 0.312 0.324 
2300 120 0.316 0.304 
2300 130 0.332 0.356 
2300 140 0.364 0.356 
2300 150 0.328 0.328 
2300 160 0.324 0.324 
2300 170 0.384 0.388 
2300 180 0.384 0.38 
2300 190 0.432 0.432 
2300 200 0.448 0.416 
2300 210 0.444 0.452 
2300 220 0.484 0.432 
2300 230 0.524 0.532 
2300 240 0.54 0.5 
2300 250 0.512 0.54 
2300 260 0.564 0.548 
2300 270 0.58 0.568 
2300 280 0.552 0.544 
2300 290 0.612 0.592 
2300 300 0.644 0.644 
2300 310 0.604 0.612 
2300 320 0.632 0.616 
2300 330 0.672 0.688 
2300 340 0.648 0.64 
2300 350 0.676 0.644 
2300 360 0.756 0.724 
2300 370 0.712 0.74 
2300 380 0.72 0.764 
2300 390 0.772 0.736 
2300 400 0.764 0.76 
2300 410 0.796 0.776 

2400 0 0.8
2400 100 0.348 0.352 
2400 110 0.328 0.32 
2400 120 0.36 0.368 
2400 130 0.404 0.384 
2400 140 0.348 0.352 
2400 150 0.356 0.368 
2400 160 0.4 0.36 
2400 170 0.416 0.472 
2400 180 0.472 0.44 
2400 190 0.4 0.396 
2400 200 0.448 0.492 
2400 210 0.468 0.472 
2400 220 0.5 0.504 
2400 230 0.508 0.516 
2400 240 0.536 0.556 
2400 250 0.536 0.584 
2400 260 0.656 0.612 
2400 270 0.604 0.636 
2400 280 0.612 0.64 
2400 290 0.696 0.64 
2400 300 0.62 0.668 
2400 310 0.648 0.7 
2400 320 0.688 0.652 
2400 330 0.716 0.724 
2400 340 0.732 0.768 
2400 350 0.7 0.696 
2400 360 0.776 0.776 
2400 370 0.824 0.764 
2400 380 0.78 0.8 
2400 390 0.84 0.844 
2400 400 0.784 0.816 
2400 410 0.788 0.852 
2400 420 0.864 0.844 
2400 430 0.876 0.876 
2400 440 0.884 0.848 

2500 0 0.94
2500 100 0.368 0.4 
2500 110 0.416 0.416 
2500 120 0.384 0.38 
2500 130 0.396 0.4 
2500 140 0.424 0.392 
2500 150 0.388 0.432 
2500 160 0.428 0.428 
2500 170 0.444 0.444 
2500 180 0.448 0.48 
2500 190 0.468 0.452 
2500 200 0.552 0.552 
2500 210 0.504 0.496 
2500 220 0.508 0.548 
2500 230 0.564 0.604 
2500 240 0.62 0.564 
2500 250 0.58 0.596 
2500 260 0.664 0.672 
2500 270 0.716 0.672 
2500 280 0.656 0.688 
2500 290 0.708 0.748 
2500 300 0.736 0.7 
2500 310 0.728 0.72 
2500 320 0.744 0.748 
2500 330 0.752 0.764 
2500 340 0.78 0.792 
2500 350 0.804 0.76 
2500 360 0.824 0.808 
2500 370 0.864 0.828 
2500 380 0.808 0.844 
2500 390 0.896 0.9 
2500 400 0.86 0.884 
2500 410 0.876 0.944 
2500 420 0.904 0.908 
2500 430 0.908 0.924 
2500 440 0.928 0.976 
2500 450 0.984 0.984 
2500 460 1.012 1.02 
2500 470 0.98 1.024 
2500 480 1.04 1.028 

2600 0 1.036
2600 100 0.408 0.372 
2600 110 0.392 0.42 
2600 120 0.444 0.416 
2600 130 0.412 0.412 
2600 140 0.408 0.452 
2600 150 0.436 0.42 
2600 160 0.492 0.484 
2600 170 0.496 0.46 
2600 180 0.476 0.508 
2600 190 0.52 0.464 
2600 200 0.548 0.56 
2600 210 0.54 0.52 
2600 220 0.516 0.556 
2600 230 0.596 0.62 
2600 240 0.656 0.604 
2600 250 0.616 0.648 
2600 260 0.684 0.7 
2600 270 0.748 0.688 
2600 280 0.684 0.724 
2600 290 0.752 0.816 
2600 300 0.756 0.74 
2600 310 0.808 0.78 
2600 320 0.828 0.768 
2600 330 0.816 0.836 
2600 340 0.852 0.856 
2600 350 0.804 0.836 
2600 360 0.892 0.94 
2600 370 0.92 0.94 
2600 380 0.864 0.908 
2600 390 0.936 0.932 
2600 400 0.932 0.976 
2600 410 0.932 0.944 
2600 420 1.008 1.064 
2600 430 0.996 1.008 
2600 440 0.984 1.044 
2600 450 1.024 1.068 
2600 460 1.076 1.08 
2600 470 1.056 1.068 
2600 480 1.132 1.056 
2600 490 1.148 1.14 

2700 0 1.14
2700 100 0.396 0.42 
2700 110 0.436 0.396 
2700 120 0.436 0.456 
2700 130 0.484 0.444 
2700 140 0.428 0.428 
2700 150 0.46 0.472 
2700 160 0.436 0.468 
2700 170 0.532 0.512 
